{'m': 5, 'id': 869, 'n': 15, 'M': [[54, 12, 30, 57, 68, 91, 16, 67, 29, 13, 94, 43, 67, 89, 73], [15, 87, 40, 82, 90, 73, 69, 65, 81, 40, 77, 44, 68, 91, 74], [28, 30, 73, 70, 72, 82, 11, 77, 50, 29, 34, 74, 34, 32, 74], [46, 67, 12, 54, 17, 43, 92, 10, 31, 63, 72, 39, 82, 35, 91], [59, 70, 85, 64, 94, 72, 93, 62, 71, 31, 77, 73, 44, 50, 56]]}
{'m': 5, 'id': 870, 'n': 15, 'M': [[26, 44, 91, 41, 63, 85, 83, 50, 23, 86, 60, 97, 35, 38, 87], [82, 63, 88, 47, 95, 14, 95, 13, 31, 63, 32, 27, 85, 44, 60], [44, 54, 38, 85, 68, 18, 61, 15, 40, 54, 87, 56, 60, 25, 45], [37, 33, 70, 74, 66, 82, 42, 35, 48, 90, 11, 77, 17, 29, 21], [18, 60, 70, 64, 60, 78, 51, 64, 14, 30, 53, 86, 40, 83, 25]]}
{'m': 5, 'id': 871, 'n': 15, 'M': [[92, 43, 13, 64, 73, 37, 66, 52, 71, 73, 47, 52, 14, 30, 44], [64, 15, 37, 80, 53, 93, 17, 52, 75, 32, 74, 70, 16, 36, 66], [76, 76, 25, 51, 13, 45, 57, 12, 39, 73, 97, 15, 81, 62, 86], [49, 61, 21, 42, 63, 74, 69, 38, 96, 55, 62, 36, 18, 92, 66], [30, 39, 44, 67, 89, 34, 21, 48, 33, 23, 57, 44, 82, 52, 98]]}
{'m': 5, 'id': 872, 'n': 15, 'M': [[47, 30, 78, 58, 40, 43, 34, 51, 77, 15, 33, 27, 54, 22, 76], [47, 92, 42, 56, 16, 69, 57, 20, 80, 36, 11, 10, 21, 98, 18], [25, 22, 95, 49, 79, 36, 27, 36, 22, 50, 48, 54, 40, 21, 25], [26, 26, 43, 76, 84, 55, 21, 75, 47, 51, 24, 97, 96, 41, 98], [31, 98, 85, 80, 33, 35, 98, 27, 76, 88, 16, 31, 84, 24, 16]]}
{'m': 5, 'id': 873, 'n': 15, 'M': [[39, 46, 92, 56, 46, 75, 35, 58, 94, 94, 96, 64, 19, 70, 65], [49, 50, 57, 43, 78, 54, 63, 29, 83, 82, 73, 17, 26, 73, 47], [14, 40, 92, 94, 22, 22, 41, 72, 96, 80, 89, 90, 60, 96, 45], [11, 80, 70, 54, 54, 45, 86, 36, 28, 50, 43, 35, 34, 88, 36], [50, 35, 12, 88, 45, 73, 74, 84, 77, 94, 15, 48, 55, 66, 20]]}
{'m': 5, 'id': 874, 'n': 15, 'M': [[37, 94, 80, 26, 10, 84, 97, 79, 89, 94, 75, 20, 62, 36, 90], [32, 81, 18, 53, 34, 49, 84, 80, 53, 88, 22, 32, 96, 51, 74], [94, 64, 25, 91, 52, 32, 94, 74, 13, 16, 39, 74, 89, 41, 24], [97, 26, 64, 73, 82, 73, 66, 44, 85, 68, 36, 33, 56, 80, 98], [97, 15, 94, 53, 25, 76, 18, 18, 17, 12, 67, 53, 40, 68, 87]]}
{'m': 5, 'id': 875, 'n': 15, 'M': [[81, 40, 31, 83, 54, 98, 73, 91, 13, 64, 96, 21, 95, 94, 65], [15, 67, 96, 93, 12, 98, 81, 87, 77, 29, 24, 59, 53, 39, 70], [23, 96, 84, 97, 13, 97, 84, 31, 37, 86, 81, 30, 48, 24, 87], [11, 60, 74, 65, 26, 93, 16, 15, 71, 22, 24, 16, 22, 32, 48], [88, 86, 64, 51, 71, 84, 28, 40, 86, 34, 98, 52, 54, 85, 79]]}
{'m': 5, 'id': 876, 'n': 15, 'M': [[29, 98, 41, 71, 79, 41, 98, 93, 81, 57, 11, 60, 65, 72, 85], [92, 89, 39, 50, 11, 24, 68, 80, 41, 52, 56, 97, 51, 32, 85], [34, 44, 50, 75, 60, 85, 75, 60, 87, 37, 61, 63, 80, 83, 65], [69, 29, 77, 53, 93, 24, 39, 71, 89, 71, 92, 63, 30, 57, 66], [20, 28, 80, 45, 27, 84, 32, 65, 39, 56, 94, 52, 62, 78, 13]]}
{'m': 5, 'id': 877, 'n': 15, 'M': [[19, 39, 33, 59, 42, 19, 88, 57, 50, 95, 13, 66, 64, 39, 69], [28, 73, 42, 81, 91, 73, 78, 48, 82, 84, 85, 98, 37, 52, 51], [64, 31, 68, 83, 68, 15, 81, 82, 55, 48, 84, 52, 89, 76, 39], [61, 45, 48, 60, 37, 16, 18, 48, 31, 11, 48, 76, 43, 70, 50], [17, 45, 80, 61, 22, 78, 47, 89, 69, 64, 95, 58, 30, 90, 62]]}
{'m': 5, 'id': 878, 'n': 15, 'M': [[55, 95, 65, 80, 53, 75, 18, 29, 27, 86, 82, 83, 65, 78, 64], [94, 23, 12, 70, 98, 73, 85, 45, 21, 64, 26, 28, 37, 44, 47], [13, 37, 37, 84, 46, 64, 59, 34, 62, 11, 63, 37, 98, 29, 40], [63, 30, 94, 55, 29, 78, 40, 15, 70, 56, 59, 60, 39, 11, 66], [45, 46, 17, 36, 92, 78, 60, 44, 18, 12, 42, 23, 56, 56, 93]]}
{'m': 5, 'id': 879, 'n': 15, 'M': [[29, 84, 83, 91, 22, 98, 23, 73, 77, 54, 44, 23, 69, 80, 15], [60, 19, 49, 93, 86, 50, 41, 44, 71, 76, 28, 18, 42, 38, 18], [37, 64, 49, 98, 42, 17, 23, 97, 91, 60, 25, 25, 62, 13, 53], [68, 77, 94, 63, 54, 41, 35, 24, 63, 84, 79, 36, 24, 49, 63], [30, 76, 54, 28, 14, 23, 21, 48, 88, 95, 35, 34, 39, 82, 72]]}
{'m': 5, 'id': 880, 'n': 15, 'M': [[34, 11, 18, 10, 64, 75, 48, 13, 55, 86, 51, 55, 58, 29, 57], [74, 10, 73, 76, 48, 56, 83, 48, 82, 87, 77, 89, 79, 29, 14], [92, 31, 31, 46, 81, 57, 39, 95, 30, 39, 14, 86, 41, 65, 91], [40, 23, 37, 29, 13, 86, 38, 94, 83, 87, 34, 73, 44, 89, 65], [46, 60, 80, 60, 36, 43, 62, 64, 57, 26, 43, 77, 79, 63, 62]]}
{'m': 5, 'id': 881, 'n': 15, 'M': [[95, 21, 35, 37, 97, 57, 12, 94, 51, 80, 53, 17, 38, 12, 51], [86, 72, 12, 40, 75, 28, 31, 52, 12, 74, 71, 66, 85, 30, 30], [29, 47, 55, 32, 76, 58, 96, 25, 55, 72, 12, 84, 96, 85, 63], [11, 54, 15, 70, 61, 47, 46, 11, 75, 44, 61, 13, 34, 54, 63], [43, 44, 70, 83, 79, 19, 70, 91, 84, 87, 35, 94, 11, 74, 70]]}
{'m': 5, 'id': 882, 'n': 15, 'M': [[56, 73, 75, 61, 44, 17, 10, 62, 95, 90, 61, 48, 75, 77, 48], [18, 67, 68, 35, 56, 12, 29, 14, 49, 24, 22, 95, 90, 45, 39], [11, 97, 78, 59, 73, 22, 76, 85, 98, 24, 47, 96, 67, 41, 43], [50, 56, 90, 31, 80, 38, 68, 70, 84, 25, 69, 30, 75, 26, 30], [95, 49, 17, 14, 30, 34, 84, 87, 33, 80, 61, 67, 86, 30, 10]]}
{'m': 5, 'id': 883, 'n': 15, 'M': [[52, 36, 96, 35, 58, 53, 35, 90, 14, 18, 48, 51, 83, 44, 28], [90, 38, 44, 27, 50, 53, 77, 53, 27, 38, 81, 44, 97, 87, 35], [61, 62, 98, 94, 85, 65, 14, 56, 85, 11, 98, 48, 89, 20, 96], [93, 54, 81, 32, 44, 35, 77, 60, 64, 65, 92, 53, 81, 35, 25], [62, 69, 58, 17, 98, 84, 26, 55, 45, 48, 98, 57, 84, 98, 61]]}
{'m': 5, 'id': 884, 'n': 15, 'M': [[22, 43, 47, 20, 48, 20, 59, 82, 36, 35, 40, 55, 64, 20, 31], [97, 36, 22, 41, 60, 56, 98, 67, 80, 37, 16, 73, 33, 67, 75], [24, 15, 50, 67, 34, 37, 28, 54, 98, 55, 16, 80, 10, 55, 49], [41, 92, 13, 52, 69, 31, 96, 98, 27, 71, 96, 62, 14, 52, 11], [96, 83, 57, 17, 48, 61, 43, 30, 82, 92, 24, 56, 73, 38, 54]]}
{'m': 5, 'id': 885, 'n': 15, 'M': [[68, 97, 97, 16, 91, 11, 96, 91, 58, 12, 38, 17, 73, 55, 74], [35, 20, 50, 21, 18, 10, 78, 20, 19, 73, 21, 95, 76, 89, 24], [79, 95, 98, 97, 94, 82, 31, 94, 72, 14, 36, 93, 30, 56, 89], [29, 28, 86, 19, 34, 85, 42, 32, 83, 10, 15, 45, 67, 64, 55], [70, 21, 57, 50, 24, 71, 78, 35, 79, 20, 47, 31, 82, 54, 91]]}
{'m': 5, 'id': 886, 'n': 15, 'M': [[44, 30, 95, 26, 24, 45, 55, 11, 14, 63, 67, 97, 20, 15, 12], [88, 41, 57, 98, 10, 25, 92, 72, 21, 82, 44, 20, 69, 81, 40], [95, 97, 23, 73, 21, 13, 19, 57, 93, 76, 42, 80, 23, 35, 53], [54, 38, 77, 84, 18, 24, 87, 20, 27, 54, 41, 33, 81, 68, 69], [41, 76, 23, 42, 43, 31, 78, 76, 28, 88, 93, 14, 45, 92, 86]]}
{'m': 5, 'id': 887, 'n': 15, 'M': [[59, 37, 32, 28, 91, 79, 23, 14, 69, 23, 48, 80, 20, 56, 57], [26, 80, 41, 92, 64, 19, 10, 18, 92, 31, 97, 44, 33, 82, 30], [55, 96, 86, 43, 76, 15, 35, 97, 67, 57, 60, 60, 78, 79, 24], [14, 83, 59, 71, 58, 94, 26, 56, 89, 93, 17, 77, 91, 67, 40], [40, 26, 43, 43, 25, 20, 21, 82, 22, 90, 58, 32, 15, 25, 79]]}
{'m': 5, 'id': 888, 'n': 15, 'M': [[76, 59, 22, 31, 19, 26, 63, 25, 15, 39, 19, 47, 64, 22, 32], [80, 33, 57, 49, 91, 54, 78, 45, 53, 31, 38, 70, 18, 47, 60], [59, 75, 60, 64, 21, 31, 44, 37, 52, 17, 28, 65, 63, 28, 37], [25, 92, 74, 64, 55, 53, 87, 26, 60, 47, 75, 15, 39, 63, 85], [64, 56, 98, 55, 57, 19, 96, 57, 39, 38, 47, 68, 38, 15, 65]]}
{'m': 5, 'id': 889, 'n': 15, 'M': [[46, 28, 23, 19, 82, 26, 38, 15, 38, 40, 49, 88, 40, 31, 84], [48, 15, 12, 65, 90, 14, 94, 70, 84, 64, 18, 47, 77, 19, 40], [91, 80, 50, 79, 93, 53, 60, 37, 46, 21, 42, 66, 78, 45, 48], [67, 93, 78, 75, 66, 51, 30, 19, 10, 38, 97, 22, 30, 43, 70], [65, 24, 40, 81, 56, 83, 53, 90, 20, 14, 29, 69, 63, 75, 36]]}
{'m': 5, 'id': 890, 'n': 15, 'M': [[49, 31, 67, 45, 15, 62, 59, 70, 17, 47, 29, 53, 71, 42, 96], [68, 67, 31, 61, 79, 95, 21, 78, 66, 91, 43, 79, 23, 37, 35], [98, 75, 74, 33, 17, 78, 46, 80, 51, 53, 44, 39, 70, 27, 54], [66, 55, 51, 24, 63, 88, 12, 17, 39, 47, 27, 87, 30, 88, 88], [42, 18, 93, 97, 12, 93, 91, 20, 43, 81, 21, 32, 85, 96, 28]]}
{'m': 5, 'id': 891, 'n': 15, 'M': [[69, 96, 61, 64, 83, 84, 33, 20, 73, 57, 77, 71, 17, 91, 90], [64, 58, 12, 54, 89, 11, 46, 42, 34, 14, 15, 97, 95, 43, 26], [20, 19, 83, 91, 15, 22, 30, 40, 22, 70, 88, 93, 76, 46, 52], [64, 53, 90, 72, 81, 15, 55, 87, 76, 74, 56, 22, 61, 14, 97], [56, 69, 11, 47, 80, 58, 86, 71, 58, 74, 66, 46, 57, 97, 53]]}
{'m': 5, 'id': 892, 'n': 15, 'M': [[24, 61, 60, 53, 21, 14, 61, 27, 75, 76, 30, 35, 61, 84, 62], [22, 68, 17, 88, 49, 11, 21, 45, 37, 78, 37, 88, 17, 71, 42], [82, 82, 16, 87, 58, 15, 39, 80, 36, 10, 43, 17, 51, 93, 12], [37, 36, 14, 57, 65, 44, 92, 25, 97, 14, 54, 34, 65, 78, 27], [75, 61, 22, 41, 60, 66, 88, 93, 48, 91, 28, 16, 95, 66, 44]]}
{'m': 5, 'id': 893, 'n': 15, 'M': [[39, 31, 30, 80, 44, 29, 51, 78, 87, 91, 48, 50, 57, 25, 67], [18, 96, 82, 65, 35, 23, 87, 57, 47, 33, 89, 54, 92, 56, 17], [60, 77, 34, 43, 53, 32, 64, 95, 85, 74, 11, 82, 81, 47, 53], [71, 79, 81, 86, 69, 41, 62, 23, 56, 74, 93, 35, 46, 64, 36], [80, 38, 15, 73, 57, 18, 31, 67, 75, 31, 24, 46, 65, 25, 54]]}
{'m': 5, 'id': 894, 'n': 15, 'M': [[92, 87, 68, 23, 21, 24, 40, 44, 42, 96, 89, 19, 85, 82, 33], [98, 36, 12, 13, 83, 68, 40, 58, 22, 11, 17, 50, 76, 39, 45], [27, 66, 32, 92, 21, 52, 81, 58, 23, 39, 22, 38, 10, 43, 17], [41, 36, 76, 79, 24, 20, 43, 15, 84, 27, 54, 25, 32, 24, 80], [44, 78, 63, 48, 79, 52, 48, 11, 60, 45, 49, 50, 83, 55, 38]]}
{'m': 5, 'id': 895, 'n': 15, 'M': [[30, 89, 39, 54, 25, 43, 32, 97, 75, 50, 65, 48, 60, 40, 82], [23, 25, 35, 35, 87, 17, 66, 77, 46, 58, 91, 45, 81, 37, 58], [48, 27, 94, 54, 87, 71, 63, 28, 38, 74, 77, 44, 75, 52, 32], [86, 12, 96, 40, 57, 36, 39, 80, 51, 74, 91, 95, 79, 78, 79], [94, 23, 18, 57, 57, 95, 36, 83, 44, 51, 73, 91, 71, 20, 67]]}
{'m': 5, 'id': 896, 'n': 15, 'M': [[80, 12, 78, 46, 48, 88, 19, 80, 26, 76, 68, 92, 67, 61, 63], [49, 65, 79, 47, 90, 16, 48, 97, 76, 59, 66, 42, 54, 97, 97], [14, 53, 43, 38, 67, 64, 47, 96, 44, 89, 63, 41, 64, 16, 68], [64, 76, 12, 72, 26, 15, 52, 34, 61, 44, 34, 60, 14, 52, 91], [58, 52, 86, 29, 87, 37, 51, 32, 33, 27, 39, 71, 35, 58, 49]]}
{'m': 5, 'id': 897, 'n': 15, 'M': [[79, 15, 24, 96, 81, 23, 97, 93, 55, 53, 55, 68, 16, 69, 67], [37, 28, 31, 30, 91, 97, 69, 69, 45, 76, 70, 44, 75, 93, 86], [16, 83, 98, 93, 56, 61, 38, 19, 89, 76, 42, 50, 95, 17, 91], [70, 58, 52, 62, 23, 76, 30, 39, 48, 63, 82, 46, 24, 65, 69], [94, 40, 45, 41, 83, 94, 36, 89, 84, 76, 10, 96, 33, 49, 88]]}
{'m': 5, 'id': 898, 'n': 15, 'M': [[57, 26, 86, 66, 81, 98, 78, 91, 65, 78, 88, 22, 62, 97, 78], [47, 76, 68, 28, 48, 20, 14, 87, 42, 21, 62, 24, 11, 81, 28], [36, 33, 71, 10, 48, 37, 84, 74, 83, 28, 86, 58, 89, 75, 19], [72, 12, 81, 96, 59, 51, 36, 40, 35, 43, 54, 97, 54, 87, 41], [39, 49, 67, 33, 30, 32, 70, 51, 49, 98, 17, 13, 12, 36, 53]]}
{'m': 5, 'id': 899, 'n': 15, 'M': [[46, 19, 92, 83, 72, 58, 27, 46, 29, 66, 86, 34, 95, 66, 40], [44, 66, 79, 22, 28, 33, 26, 80, 82, 22, 44, 35, 60, 83, 84], [71, 39, 78, 86, 87, 62, 81, 60, 44, 40, 57, 50, 52, 96, 60], [46, 28, 36, 68, 52, 14, 89, 86, 90, 27, 64, 93, 41, 43, 24], [13, 69, 16, 64, 34, 47, 66, 25, 98, 46, 26, 45, 77, 39, 39]]}
{'m': 5, 'id': 900, 'n': 15, 'M': [[83, 41, 40, 48, 67, 91, 59, 37, 72, 82, 63, 23, 95, 84, 95], [81, 85, 91, 28, 60, 55, 23, 62, 39, 97, 77, 83, 19, 56, 94], [17, 49, 20, 57, 95, 54, 62, 31, 96, 86, 74, 66, 38, 19, 57], [57, 62, 84, 73, 39, 43, 97, 17, 88, 76, 37, 94, 22, 52, 13], [25, 36, 90, 77, 42, 59, 72, 52, 49, 27, 63, 53, 19, 85, 43]]}
{'m': 5, 'id': 901, 'n': 15, 'M': [[90, 91, 92, 37, 33, 97, 27, 71, 53, 78, 24, 53, 86, 13, 36], [60, 60, 42, 68, 54, 69, 97, 51, 96, 72, 33, 19, 52, 96, 92], [59, 89, 32, 72, 93, 38, 54, 66, 33, 85, 14, 50, 64, 35, 86], [26, 12, 33, 30, 32, 95, 58, 12, 94, 22, 61, 73, 20, 43, 35], [20, 96, 68, 92, 73, 15, 32, 77, 76, 66, 10, 47, 89, 39, 93]]}
{'m': 5, 'id': 902, 'n': 15, 'M': [[58, 19, 78, 56, 84, 73, 42, 92, 45, 24, 10, 69, 20, 25, 85], [93, 36, 42, 77, 34, 92, 40, 82, 10, 76, 31, 58, 59, 32, 88], [90, 59, 51, 59, 14, 41, 87, 54, 60, 76, 50, 21, 27, 87, 33], [58, 81, 84, 32, 19, 75, 17, 27, 30, 22, 50, 23, 67, 47, 56], [39, 96, 38, 27, 67, 48, 19, 44, 10, 96, 16, 73, 87, 88, 78]]}
{'m': 5, 'id': 903, 'n': 15, 'M': [[92, 40, 17, 44, 91, 62, 44, 24, 48, 69, 59, 92, 50, 70, 96], [88, 48, 68, 84, 86, 94, 50, 11, 36, 96, 74, 75, 29, 55, 20], [15, 34, 80, 83, 46, 16, 86, 40, 34, 92, 55, 91, 28, 17, 64], [36, 10, 47, 67, 12, 88, 13, 39, 24, 86, 32, 75, 83, 16, 83], [44, 67, 44, 66, 89, 53, 46, 18, 16, 17, 98, 71, 18, 90, 22]]}
{'m': 5, 'id': 904, 'n': 15, 'M': [[45, 94, 77, 64, 94, 61, 78, 59, 93, 92, 52, 70, 55, 83, 63], [82, 50, 11, 94, 59, 55, 36, 61, 19, 89, 20, 46, 27, 43, 44], [76, 86, 73, 61, 11, 32, 47, 69, 91, 49, 91, 35, 61, 57, 14], [50, 69, 43, 37, 81, 23, 88, 51, 60, 85, 95, 50, 36, 88, 97], [85, 92, 68, 25, 54, 47, 77, 12, 53, 55, 62, 82, 39, 46, 12]]}
{'m': 5, 'id': 905, 'n': 15, 'M': [[69, 52, 97, 96, 91, 25, 60, 51, 90, 10, 26, 64, 29, 33, 80], [54, 34, 95, 39, 56, 71, 38, 65, 16, 91, 75, 59, 24, 26, 92], [26, 84, 76, 50, 33, 36, 89, 97, 29, 81, 55, 80, 66, 66, 21], [86, 83, 13, 68, 17, 26, 77, 46, 35, 86, 47, 38, 64, 55, 16], [52, 14, 67, 74, 55, 71, 16, 38, 39, 87, 24, 67, 85, 82, 79]]}
{'m': 5, 'id': 906, 'n': 15, 'M': [[63, 15, 78, 45, 49, 92, 64, 53, 73, 79, 39, 17, 16, 91, 79], [16, 69, 59, 72, 15, 28, 55, 38, 14, 65, 75, 57, 44, 98, 33], [76, 12, 97, 39, 31, 23, 78, 89, 88, 22, 64, 40, 85, 64, 57], [92, 83, 36, 94, 23, 88, 33, 50, 82, 88, 39, 13, 13, 55, 26], [57, 24, 83, 83, 93, 68, 30, 29, 39, 20, 41, 60, 56, 75, 53]]}
{'m': 5, 'id': 907, 'n': 15, 'M': [[14, 55, 44, 65, 44, 27, 24, 83, 73, 31, 44, 55, 89, 67, 91], [37, 71, 33, 78, 26, 17, 52, 23, 23, 21, 73, 20, 93, 83, 69], [92, 35, 69, 29, 31, 74, 85, 38, 42, 45, 15, 52, 71, 44, 92], [15, 89, 21, 89, 49, 88, 85, 48, 51, 24, 74, 92, 45, 14, 77], [79, 35, 44, 91, 10, 94, 85, 57, 42, 94, 26, 68, 25, 21, 89]]}
{'m': 5, 'id': 908, 'n': 15, 'M': [[10, 26, 83, 22, 60, 18, 26, 61, 55, 20, 72, 73, 16, 94, 53], [56, 25, 38, 39, 92, 93, 53, 56, 60, 72, 38, 91, 94, 30, 56], [55, 73, 62, 40, 88, 24, 67, 39, 37, 20, 82, 84, 53, 37, 49], [96, 77, 89, 45, 71, 12, 48, 66, 25, 35, 58, 44, 64, 69, 81], [79, 90, 26, 74, 89, 66, 69, 37, 93, 53, 49, 30, 93, 61, 41]]}
{'m': 5, 'id': 909, 'n': 15, 'M': [[71, 38, 78, 69, 79, 76, 68, 61, 92, 92, 29, 28, 39, 14, 31], [24, 43, 80, 61, 18, 87, 97, 14, 67, 98, 73, 66, 85, 22, 75], [19, 28, 87, 78, 10, 43, 47, 13, 57, 45, 82, 21, 84, 50, 33], [30, 68, 29, 34, 21, 43, 93, 67, 27, 11, 79, 83, 46, 43, 70], [62, 79, 26, 81, 17, 64, 22, 17, 17, 57, 51, 39, 86, 87, 96]]}
{'m': 5, 'id': 910, 'n': 15, 'M': [[69, 22, 14, 21, 61, 69, 94, 81, 13, 87, 17, 56, 70, 72, 60], [89, 57, 58, 32, 79, 50, 76, 52, 82, 91, 40, 63, 50, 65, 37], [40, 41, 47, 75, 69, 15, 91, 90, 47, 31, 86, 61, 37, 91, 80], [84, 92, 68, 23, 47, 28, 92, 69, 38, 86, 94, 20, 11, 76, 23], [27, 86, 24, 35, 44, 28, 21, 92, 19, 71, 69, 96, 78, 33, 83]]}
{'m': 5, 'id': 911, 'n': 15, 'M': [[58, 59, 18, 48, 15, 66, 57, 59, 53, 89, 26, 52, 78, 38, 84], [60, 70, 58, 21, 47, 55, 52, 85, 53, 34, 53, 32, 65, 35, 11], [42, 79, 70, 89, 98, 89, 33, 17, 32, 98, 44, 65, 55, 89, 76], [96, 76, 86, 33, 64, 18, 44, 23, 81, 81, 28, 44, 28, 50, 20], [67, 81, 67, 33, 58, 93, 37, 61, 38, 63, 73, 92, 83, 59, 89]]}
{'m': 5, 'id': 912, 'n': 15, 'M': [[38, 16, 51, 30, 43, 75, 36, 53, 42, 81, 58, 23, 16, 81, 60], [87, 93, 50, 62, 46, 71, 92, 85, 25, 60, 44, 92, 15, 93, 50], [70, 37, 25, 97, 42, 36, 77, 47, 31, 80, 91, 61, 52, 69, 42], [47, 90, 36, 30, 48, 45, 12, 83, 67, 46, 19, 95, 25, 38, 98], [82, 86, 46, 15, 13, 20, 16, 94, 18, 11, 48, 16, 17, 57, 29]]}
{'m': 5, 'id': 913, 'n': 15, 'M': [[25, 44, 83, 85, 35, 42, 19, 25, 77, 93, 63, 36, 49, 55, 37], [75, 26, 80, 47, 32, 56, 24, 47, 55, 12, 15, 24, 61, 88, 92], [41, 25, 34, 38, 43, 36, 39, 72, 21, 74, 58, 18, 17, 56, 26], [26, 84, 98, 28, 29, 63, 53, 33, 94, 26, 28, 81, 79, 53, 49], [33, 76, 42, 21, 72, 26, 48, 44, 11, 82, 63, 56, 28, 57, 28]]}
{'m': 5, 'id': 914, 'n': 15, 'M': [[23, 31, 83, 44, 82, 72, 62, 70, 69, 13, 43, 16, 97, 74, 24], [97, 34, 22, 93, 24, 51, 98, 16, 33, 36, 97, 57, 34, 75, 37], [68, 96, 91, 16, 36, 73, 47, 33, 35, 16, 73, 24, 32, 39, 37], [44, 73, 56, 17, 22, 93, 38, 70, 40, 31, 84, 83, 56, 38, 41], [16, 20, 64, 30, 11, 25, 22, 18, 39, 13, 44, 10, 73, 52, 88]]}
{'m': 5, 'id': 915, 'n': 15, 'M': [[69, 41, 52, 46, 87, 61, 71, 18, 87, 65, 93, 25, 70, 64, 60], [17, 47, 21, 31, 72, 83, 62, 11, 31, 42, 14, 74, 92, 37, 75], [96, 21, 94, 57, 55, 68, 92, 51, 66, 81, 66, 58, 63, 62, 35], [40, 83, 47, 80, 45, 73, 23, 79, 44, 19, 33, 45, 12, 69, 32], [55, 12, 24, 65, 66, 13, 73, 67, 79, 17, 46, 82, 47, 92, 63]]}
{'m': 5, 'id': 916, 'n': 15, 'M': [[51, 38, 46, 48, 15, 86, 60, 80, 78, 17, 56, 67, 74, 14, 76], [88, 86, 41, 44, 54, 50, 55, 42, 86, 98, 28, 35, 93, 18, 11], [25, 26, 23, 70, 20, 73, 38, 14, 48, 85, 31, 92, 51, 57, 21], [85, 84, 22, 42, 73, 49, 59, 79, 41, 77, 16, 37, 31, 37, 47], [24, 73, 47, 42, 15, 71, 22, 13, 35, 78, 78, 43, 45, 78, 43]]}
{'m': 5, 'id': 917, 'n': 15, 'M': [[87, 19, 78, 86, 96, 27, 96, 97, 31, 28, 90, 61, 83, 86, 56], [49, 16, 95, 65, 50, 33, 93, 86, 87, 14, 46, 46, 60, 70, 76], [39, 93, 41, 96, 43, 36, 42, 42, 47, 93, 53, 37, 41, 75, 64], [93, 21, 69, 60, 55, 40, 52, 17, 78, 84, 12, 90, 52, 18, 41], [92, 22, 42, 19, 46, 96, 42, 62, 79, 75, 96, 29, 59, 34, 90]]}
{'m': 5, 'id': 918, 'n': 15, 'M': [[82, 78, 55, 48, 15, 64, 55, 63, 49, 68, 94, 91, 42, 55, 63], [78, 11, 82, 37, 47, 95, 84, 46, 42, 45, 36, 60, 40, 42, 23], [43, 62, 18, 98, 57, 70, 42, 34, 61, 63, 80, 56, 14, 53, 56], [86, 40, 90, 78, 51, 15, 58, 75, 57, 15, 68, 77, 26, 37, 46], [58, 96, 10, 65, 18, 42, 29, 93, 76, 72, 45, 35, 38, 32, 59]]}
{'m': 5, 'id': 919, 'n': 15, 'M': [[69, 89, 18, 81, 26, 28, 58, 94, 22, 83, 29, 85, 53, 98, 88], [13, 14, 97, 94, 92, 96, 83, 35, 68, 23, 33, 45, 33, 33, 60], [61, 75, 21, 41, 87, 21, 90, 24, 85, 96, 30, 39, 36, 10, 67], [91, 93, 38, 21, 36, 89, 77, 12, 80, 93, 68, 94, 42, 14, 72], [15, 52, 93, 67, 75, 77, 36, 51, 72, 94, 37, 19, 14, 75, 31]]}
{'m': 5, 'id': 920, 'n': 15, 'M': [[75, 46, 54, 70, 27, 92, 71, 54, 25, 63, 95, 72, 66, 21, 30], [66, 74, 57, 51, 93, 47, 53, 18, 36, 24, 65, 28, 48, 61, 45], [90, 89, 72, 92, 74, 48, 20, 87, 82, 29, 84, 24, 50, 52, 48], [31, 65, 27, 42, 63, 45, 30, 71, 13, 24, 81, 73, 91, 88, 35], [44, 89, 66, 20, 63, 83, 40, 20, 82, 54, 24, 73, 93, 39, 59]]}
{'m': 5, 'id': 921, 'n': 15, 'M': [[94, 88, 18, 67, 40, 42, 62, 79, 65, 21, 49, 26, 87, 37, 82], [79, 71, 39, 75, 59, 77, 82, 64, 37, 75, 92, 24, 83, 21, 23], [94, 31, 70, 66, 45, 71, 18, 28, 40, 44, 81, 74, 38, 56, 17], [34, 84, 72, 90, 13, 96, 35, 30, 71, 35, 31, 34, 54, 61, 97], [94, 43, 47, 81, 72, 95, 51, 10, 90, 84, 56, 76, 87, 89, 22]]}
{'m': 5, 'id': 922, 'n': 15, 'M': [[12, 82, 13, 87, 42, 86, 64, 29, 96, 46, 68, 17, 21, 45, 36], [74, 38, 47, 88, 83, 27, 59, 41, 84, 42, 81, 63, 60, 32, 93], [50, 43, 69, 88, 39, 55, 48, 25, 77, 88, 77, 45, 20, 38, 81], [95, 91, 33, 36, 84, 60, 57, 69, 28, 11, 62, 14, 88, 44, 88], [68, 75, 35, 65, 51, 92, 96, 91, 47, 31, 20, 61, 39, 43, 20]]}
{'m': 5, 'id': 923, 'n': 15, 'M': [[98, 94, 35, 86, 86, 23, 51, 32, 37, 17, 56, 59, 42, 82, 40], [79, 30, 93, 85, 64, 79, 49, 88, 81, 20, 88, 52, 89, 72, 33], [52, 46, 59, 11, 91, 71, 37, 44, 76, 52, 18, 50, 30, 56, 26], [71, 31, 26, 97, 73, 10, 46, 86, 93, 46, 38, 59, 10, 55, 96], [71, 87, 73, 68, 27, 91, 64, 32, 47, 29, 13, 20, 30, 83, 54]]}
