{'m': 15, 'obj': 1247, 'time': [[[0, 41], [41, 101], [107, 183], [183, 212], [212, 237]], [[41, 72], [101, 165], [193, 244], [244, 337], [433, 444]], [[72, 133], [165, 195], [244, 329], [337, 400], [444, 537]], [[133, 193], [195, 263], [369, 433], [433, 502], [537, 587]], [[193, 224], [263, 335], [433, 490], [502, 559], [623, 662]], [[224, 317], [335, 429], [490, 586], [586, 662], [682, 756]], [[317, 390], [429, 510], [586, 642], [662, 756], [815, 869]], [[390, 434], [510, 606], [647, 670], [756, 803], [869, 945]], [[434, 506], [606, 670], [670, 730], [803, 899], [945, 986]], [[506, 549], [670, 729], [764, 849], [899, 986], [1014, 1024]], [[549, 628], [729, 820], [849, 920], [986, 1010], [1024, 1091]], [[766, 820], [820, 902], [920, 964], [1010, 1091], [1091, 1143]], [[820, 861], [902, 964], [964, 1031], [1092, 1143], [1143, 1178]], [[877, 955], [1001, 1031], [1031, 1113], [1168, 1178], [1178, 1234]], [[955, 994], [1042, 1113], [1113, 1211], [1219, 1234], [1234, 1247]]], 'n': 15, 'order': [2, 15, 12, 14, 5, 11, 6, 9, 3, 10, 8, 1, 4, 13, 7]}
{'m': 15, 'obj': 1067, 'time': [[[0, 15], [15, 96], [96, 131], [131, 199], [199, 291]], [[15, 39], [96, 106], [131, 152], [227, 245], [291, 334]], [[39, 53], [106, 127], [152, 245], [260, 287], [334, 362]], [[53, 98], [127, 152], [245, 258], [287, 311], [362, 393]], [[98, 110], [152, 192], [258, 311], [314, 383], [393, 479]], [[110, 177], [192, 236], [338, 380], [383, 424], [479, 572]], [[177, 232], [236, 328], [397, 416], [424, 511], [572, 650]], [[232, 276], [328, 416], [416, 511], [511, 565], [650, 691]], [[276, 296], [416, 485], [538, 561], [565, 646], [701, 746]], [[296, 391], [485, 542], [561, 584], [646, 723], [746, 769]], [[391, 421], [542, 583], [584, 681], [723, 761], [769, 845]], [[545, 571], [583, 681], [681, 754], [761, 845], [845, 887]], [[571, 582], [681, 753], [778, 835], [867, 887], [889, 965]], [[582, 645], [753, 835], [835, 911], [911, 965], [965, 1053]], [[645, 742], [865, 885], [911, 991], [1020, 1053], [1053, 1067]]], 'n': 15, 'order': [8, 11, 10, 12, 2, 4, 7, 13, 3, 14, 6, 15, 9, 1, 5]}
{'m': 15, 'obj': 1098, 'time': [[[0, 20], [20, 53], [53, 131], [131, 222], [222, 237]], [[20, 57], [57, 137], [137, 233], [233, 316], [316, 342]], [[57, 137], [150, 194], [233, 293], [316, 393], [401, 433]], [[137, 194], [196, 226], [293, 317], [393, 433], [506, 585]], [[194, 226], [276, 317], [317, 403], [433, 492], [585, 628]], [[244, 267], [317, 348], [403, 460], [492, 585], [628, 718]], [[267, 346], [348, 367], [460, 475], [585, 679], [718, 738]], [[346, 374], [374, 466], [475, 518], [679, 750], [750, 793]], [[374, 388], [466, 484], [518, 615], [750, 806], [806, 888]], [[388, 479], [484, 548], [615, 691], [806, 864], [888, 913]], [[479, 527], [548, 645], [691, 751], [864, 881], [913, 971]], [[527, 583], [650, 732], [751, 830], [881, 948], [973, 998]], [[583, 642], [732, 758], [830, 885], [948, 962], [998, 1038]], [[642, 711], [758, 850], [895, 962], [962, 1051], [1053, 1075]], [[805, 828], [897, 907], [962, 997], [1051, 1077], [1077, 1098]]], 'n': 15, 'order': [13, 2, 5, 8, 10, 7, 15, 9, 14, 6, 11, 3, 1, 12, 4]}
{'m': 15, 'obj': 1034, 'time': [[[0, 25], [25, 70], [76, 113], [115, 141], [222, 279]], [[25, 44], [70, 108], [113, 141], [141, 216], [279, 326]], [[44, 103], [108, 141], [141, 216], [216, 308], [326, 382]], [[103, 125], [141, 198], [216, 276], [308, 382], [382, 480]], [[125, 188], [198, 276], [276, 320], [382, 469], [480, 576]], [[188, 227], [276, 307], [320, 337], [469, 516], [576, 614]], [[227, 258], [307, 356], [356, 420], [516, 580], [614, 669]], [[258, 334], [356, 436], [436, 495], [580, 605], [669, 733]], [[334, 360], [436, 490], [495, 526], [605, 658], [733, 752]], [[360, 379], [490, 581], [581, 602], [658, 713], [752, 809]], [[379, 443], [581, 599], [607, 670], [748, 787], [809, 847]], [[443, 458], [599, 652], [715, 767], [787, 847], [847, 886]], [[458, 505], [697, 767], [767, 832], [847, 862], [886, 954]], [[688, 720], [767, 827], [832, 869], [869, 954], [954, 1019]], [[760, 782], [832, 879], [879, 907], [954, 1017], [1019, 1034]]], 'n': 15, 'order': [8, 3, 4, 7, 10, 9, 5, 1, 12, 6, 2, 13, 11, 15, 14]}
{'m': 15, 'obj': 1039, 'time': [[[0, 31], [31, 50], [50, 95], [95, 138], [138, 213]], [[31, 59], [59, 74], [95, 175], [175, 268], [316, 340]], [[59, 85], [85, 99], [175, 228], [270, 321], [340, 423]], [[85, 104], [104, 169], [228, 307], [321, 396], [423, 504]], [[104, 127], [169, 181], [307, 357], [396, 474], [504, 544]], [[127, 211], [211, 251], [357, 405], [474, 544], [544, 580]], [[211, 299], [301, 348], [405, 471], [544, 566], [580, 649]], [[299, 345], [348, 396], [471, 562], [566, 633], [649, 714]], [[345, 360], [396, 466], [562, 599], [647, 666], [714, 804]], [[360, 400], [466, 543], [599, 677], [677, 707], [804, 867]], [[400, 440], [543, 607], [677, 698], [753, 791], [867, 881]], [[440, 522], [607, 697], [698, 791], [797, 863], [881, 937]], [[607, 645], [697, 791], [791, 851], [863, 893], [937, 990]], [[645, 694], [791, 809], [851, 893], [893, 990], [990, 1019]], [[771, 809], [809, 893], [955, 1001], [1001, 1011], [1019, 1039]]], 'n': 15, 'order': [8, 2, 5, 4, 12, 3, 13, 9, 15, 11, 14, 7, 10, 1, 6]}
{'m': 15, 'obj': 1128, 'time': [[[0, 42], [42, 79], [79, 106], [106, 194], [194, 290]], [[42, 91], [91, 159], [159, 257], [261, 327], [328, 370]], [[91, 162], [162, 185], [257, 327], [327, 357], [370, 455]], [[170, 185], [185, 264], [340, 357], [357, 420], [455, 467]], [[185, 232], [264, 355], [367, 420], [420, 467], [467, 548]], [[273, 340], [355, 386], [423, 497], [497, 548], [548, 641]], [[340, 385], [386, 447], [497, 530], [604, 628], [641, 738]], [[385, 447], [447, 542], [542, 620], [628, 716], [738, 831]], [[447, 476], [542, 585], [620, 664], [771, 798], [875, 896]], [[476, 535], [585, 606], [664, 710], [798, 810], [896, 987]], [[535, 631], [631, 666], [710, 764], [810, 898], [987, 1015]], [[631, 648], [666, 732], [764, 815], [898, 937], [1015, 1058]], [[648, 679], [732, 799], [815, 890], [937, 992], [1058, 1076]], [[679, 749], [812, 890], [890, 970], [992, 1009], [1076, 1096]], [[799, 852], [890, 969], [970, 1009], [1009, 1096], [1096, 1128]]], 'n': 15, 'order': [2, 13, 6, 7, 4, 8, 10, 14, 12, 5, 9, 15, 3, 1, 11]}
{'m': 15, 'obj': 1252, 'time': [[[0, 57], [57, 71], [71, 141], [141, 215], [298, 372]], [[57, 126], [204, 268], [288, 308], [308, 372], [372, 428]], [[126, 209], [268, 357], [357, 372], [372, 453], [453, 533]], [[209, 286], [357, 372], [372, 460], [460, 516], [533, 599]], [[286, 359], [372, 406], [460, 482], [516, 592], [599, 657]], [[359, 376], [406, 501], [501, 577], [592, 653], [657, 714]], [[376, 467], [501, 544], [577, 623], [653, 667], [714, 811]], [[467, 487], [544, 586], [623, 663], [667, 754], [811, 882]], [[487, 551], [587, 641], [663, 754], [754, 826], [882, 929]], [[551, 641], [667, 693], [758, 810], [830, 927], [929, 982]], [[641, 674], [699, 745], [812, 842], [927, 982], [982, 1068]], [[674, 745], [745, 842], [842, 935], [982, 1004], [1068, 1114]], [[745, 829], [842, 853], [935, 957], [1025, 1040], [1114, 1172]], [[829, 890], [945, 957], [957, 1040], [1040, 1130], [1172, 1183]], [[945, 1041], [1041, 1099], [1111, 1130], [1130, 1183], [1183, 1252]]], 'n': 15, 'order': [2, 15, 14, 9, 3, 13, 11, 8, 5, 1, 4, 12, 6, 7, 10]}
{'m': 15, 'obj': 1087, 'time': [[[0, 21], [21, 70], [70, 128], [128, 193], [193, 253]], [[21, 48], [88, 133], [133, 213], [224, 249], [253, 346]], [[48, 123], [133, 170], [213, 249], [249, 346], [346, 394]], [[123, 184], [184, 252], [252, 334], [358, 394], [394, 455]], [[184, 214], [252, 289], [334, 377], [394, 448], [455, 483]], [[214, 290], [290, 368], [401, 411], [455, 469], [483, 574]], [[290, 325], [368, 456], [456, 473], [473, 507], [574, 590]], [[325, 386], [456, 473], [473, 524], [524, 589], [590, 685]], [[386, 446], [473, 490], [524, 540], [589, 603], [685, 707]], [[446, 470], [490, 512], [540, 622], [622, 659], [707, 782]], [[470, 532], [532, 574], [622, 634], [703, 730], [782, 826]], [[532, 546], [588, 599], [671, 686], [730, 774], [826, 892]], [[546, 599], [599, 687], [697, 784], [784, 841], [892, 933]], [[599, 660], [697, 718], [784, 823], [841, 933], [933, 1021]], [[670, 754], [754, 825], [825, 918], [933, 1011], [1021, 1087]]], 'n': 15, 'order': [10, 4, 9, 13, 1, 12, 14, 2, 3, 6, 5, 7, 8, 15, 11]}
{'m': 15, 'obj': 1169, 'time': [[[0, 57], [57, 149], [149, 230], [230, 276], [310, 375]], [[57, 87], [149, 231], [231, 265], [276, 357], [375, 390]], [[87, 154], [248, 265], [265, 318], [357, 393], [393, 447]], [[154, 179], [265, 321], [321, 368], [393, 457], [457, 482]], [[179, 266], [321, 368], [368, 453], [457, 513], [513, 588]], [[266, 305], [368, 386], [453, 513], [513, 584], [588, 668]], [[305, 349], [386, 421], [513, 566], [584, 653], [668, 725]], [[349, 397], [421, 510], [566, 577], [653, 746], [746, 770]], [[397, 477], [510, 575], [589, 632], [746, 832], [832, 905]], [[477, 555], [575, 632], [656, 751], [832, 855], [905, 972]], [[555, 606], [632, 719], [773, 837], [855, 917], [1001, 1032]], [[606, 637], [719, 815], [837, 914], [917, 996], [1036, 1074]], [[685, 776], [837, 870], [914, 988], [996, 1070], [1074, 1105]], [[776, 826], [870, 924], [988, 1070], [1070, 1105], [1105, 1151]], [[873, 902], [988, 1011], [1070, 1102], [1105, 1146], [1151, 1169]]], 'n': 15, 'order': [6, 12, 2, 9, 7, 15, 11, 10, 5, 13, 8, 14, 1, 4, 3]}
{'m': 15, 'obj': 1029, 'time': [[[0, 23], [23, 36], [52, 144], [146, 225], [226, 274]], [[23, 63], [63, 103], [144, 225], [225, 268], [274, 322]], [[63, 152], [152, 169], [225, 247], [268, 322], [322, 371]], [[152, 173], [173, 256], [268, 289], [322, 346], [371, 450]], [[173, 260], [260, 296], [296, 362], [362, 398], [450, 528]], [[260, 293], [296, 341], [362, 379], [398, 478], [528, 566]], [[293, 361], [367, 379], [398, 430], [478, 554], [566, 629]], [[361, 457], [457, 468], [468, 507], [554, 581], [629, 674]], [[457, 481], [481, 549], [549, 601], [604, 624], [674, 726]], [[481, 523], [549, 571], [601, 624], [629, 713], [726, 786]], [[523, 608], [608, 684], [684, 694], [713, 745], [786, 869]], [[608, 700], [700, 798], [798, 825], [825, 866], [869, 913]], [[700, 719], [798, 848], [848, 886], [886, 911], [913, 963]], [[719, 801], [848, 887], [887, 930], [930, 954], [963, 1018]], [[843, 887], [887, 945], [945, 1003], [1003, 1018], [1018, 1029]]], 'n': 15, 'order': [12, 5, 7, 1, 4, 9, 2, 15, 10, 8, 3, 13, 11, 14, 6]}
{'m': 15, 'obj': 1188, 'time': [[[0, 40], [40, 77], [77, 129], [129, 207], [207, 227]], [[40, 70], [77, 100], [178, 226], [242, 328], [328, 422]], [[70, 135], [135, 226], [226, 303], [331, 422], [422, 495]], [[135, 178], [226, 243], [303, 374], [422, 458], [495, 590]], [[178, 253], [253, 299], [374, 412], [458, 509], [590, 634]], [[253, 301], [301, 346], [412, 456], [509, 604], [634, 725]], [[301, 355], [355, 390], [456, 510], [604, 644], [725, 782]], [[355, 387], [390, 456], [510, 573], [644, 683], [782, 818]], [[387, 476], [476, 501], [573, 600], [693, 705], [818, 841]], [[476, 501], [501, 588], [600, 687], [705, 762], [841, 898]], [[501, 561], [588, 669], [687, 762], [762, 841], [898, 969]], [[561, 611], [687, 745], [762, 836], [841, 915], [969, 1020]], [[708, 805], [805, 882], [882, 910], [915, 995], [1020, 1103]], [[805, 887], [887, 945], [945, 977], [995, 1074], [1103, 1170]], [[887, 926], [945, 980], [980, 1074], [1074, 1170], [1170, 1188]]], 'n': 15, 'order': [2, 9, 15, 7, 10, 4, 8, 13, 5, 12, 3, 6, 11, 1, 14]}
{'m': 15, 'obj': 1148, 'time': [[[0, 19], [19, 67], [67, 114], [169, 221], [368, 419]], [[19, 65], [67, 114], [183, 221], [221, 293], [419, 448]], [[65, 128], [128, 225], [225, 293], [293, 384], [448, 497]], [[128, 176], [225, 315], [315, 382], [384, 410], [497, 584]], [[176, 254], [315, 394], [394, 437], [437, 449], [584, 670]], [[254, 330], [394, 453], [453, 542], [542, 586], [670, 697]], [[330, 342], [453, 518], [542, 595], [595, 671], [697, 749]], [[342, 430], [518, 534], [595, 659], [671, 686], [749, 786]], [[430, 510], [534, 583], [659, 673], [686, 750], [786, 844]], [[510, 578], [583, 649], [673, 736], [750, 784], [880, 919]], [[578, 604], [649, 725], [736, 780], [831, 892], [919, 952]], [[604, 696], [734, 776], [831, 872], [892, 952], [952, 1023]], [[696, 776], [776, 873], [873, 969], [969, 1003], [1023, 1055]], [[776, 837], [873, 970], [970, 986], [1003, 1055], [1055, 1113]], [[884, 951], [970, 1024], [1035, 1099], [1099, 1113], [1113, 1148]]], 'n': 15, 'order': [9, 7, 5, 2, 4, 8, 1, 13, 11, 6, 10, 12, 15, 14, 3]}
{'m': 15, 'obj': 1232, 'time': [[[0, 23], [23, 120], [120, 181], [181, 257], [257, 351]], [[23, 47], [120, 151], [181, 279], [279, 331], [368, 413]], [[47, 116], [151, 244], [279, 296], [331, 396], [413, 462]], [[116, 171], [244, 289], [296, 385], [396, 444], [462, 546]], [[171, 186], [289, 317], [385, 468], [468, 526], [546, 586]], [[186, 254], [317, 361], [468, 518], [526, 572], [586, 682]], [[254, 270], [361, 436], [518, 613], [613, 637], [682, 715]], [[270, 367], [436, 505], [613, 651], [651, 681], [715, 751]], [[367, 446], [505, 542], [651, 667], [681, 751], [751, 845]], [[446, 539], [542, 611], [667, 686], [751, 790], [845, 934]], [[539, 620], [620, 711], [711, 767], [845, 868], [934, 1017]], [[620, 716], [737, 767], [767, 860], [898, 960], [1017, 1058]], [[716, 783], [783, 869], [898, 989], [989, 1058], [1058, 1146]], [[812, 865], [898, 974], [989, 1065], [1065, 1128], [1146, 1222]], [[865, 920], [974, 1044], [1065, 1107], [1128, 1210], [1222, 1232]]], 'n': 15, 'order': [9, 5, 2, 12, 11, 1, 8, 10, 4, 14, 15, 6, 7, 3, 13]}
{'m': 15, 'obj': 1270, 'time': [[[0, 62], [62, 73], [73, 162], [162, 216], [370, 382]], [[62, 143], [199, 247], [316, 364], [376, 435], [435, 465]], [[143, 221], [247, 268], [364, 392], [435, 478], [478, 576]], [[221, 247], [268, 344], [392, 425], [478, 490], [576, 625]], [[247, 344], [344, 425], [425, 500], [500, 587], [625, 661]], [[344, 422], [425, 439], [500, 584], [625, 661], [661, 731]], [[422, 510], [510, 572], [584, 670], [670, 724], [821, 838]], [[510, 567], [584, 631], [670, 706], [724, 796], [890, 929]], [[567, 653], [653, 721], [721, 792], [796, 877], [929, 996]], [[653, 675], [721, 745], [792, 850], [877, 974], [996, 1009]], [[675, 740], [745, 787], [850, 933], [974, 1009], [1009, 1058]], [[740, 831], [831, 918], [933, 1007], [1009, 1049], [1058, 1109]], [[831, 929], [929, 949], [1007, 1044], [1049, 1100], [1109, 1141]], [[929, 1007], [1007, 1035], [1044, 1063], [1100, 1141], [1184, 1237]], [[1007, 1073], [1103, 1131], [1131, 1141], [1141, 1237], [1237, 1270]]], 'n': 15, 'order': [8, 4, 9, 15, 2, 13, 6, 12, 11, 3, 7, 10, 1, 5, 14]}
{'m': 15, 'obj': 1161, 'time': [[[0, 86], [86, 130], [130, 187], [187, 251], [251, 277]], [[86, 113], [130, 156], [187, 268], [268, 357], [381, 447]], [[113, 142], [156, 238], [277, 321], [357, 447], [455, 553]], [[142, 208], [238, 321], [321, 417], [447, 490], [553, 592]], [[208, 254], [321, 401], [417, 477], [490, 576], [592, 617]], [[254, 349], [401, 461], [477, 529], [576, 617], [617, 694]], [[349, 383], [461, 496], [529, 579], [617, 710], [710, 755]], [[383, 466], [496, 518], [579, 665], [710, 778], [778, 842]], [[466, 485], [518, 584], [665, 704], [778, 806], [842, 911]], [[485, 577], [584, 663], [704, 782], [806, 842], [911, 927]], [[577, 649], [704, 732], [782, 869], [869, 921], [927, 961]], [[649, 715], [732, 754], [869, 909], [921, 948], [961, 1007]], [[715, 773], [854, 887], [909, 971], [993, 1007], [1062, 1109]], [[773, 813], [887, 971], [971, 1031], [1031, 1055], [1109, 1148]], [[887, 933], [971, 1015], [1031, 1102], [1102, 1148], [1148, 1161]]], 'n': 15, 'order': [15, 9, 10, 8, 11, 13, 2, 5, 3, 12, 1, 7, 6, 4, 14]}
{'m': 15, 'obj': 1160, 'time': [[[0, 59], [59, 82], [82, 144], [144, 241], [241, 313]], [[59, 82], [82, 165], [175, 241], [241, 335], [335, 388]], [[82, 119], [165, 227], [295, 326], [335, 352], [388, 440]], [[119, 159], [227, 318], [332, 352], [352, 436], [440, 530]], [[159, 207], [318, 346], [370, 427], [436, 509], [530, 607]], [[207, 290], [346, 427], [427, 444], [509, 566], [607, 632]], [[290, 381], [427, 482], [482, 536], [566, 609], [632, 691]], [[381, 422], [482, 567], [567, 616], [702, 764], [783, 819]], [[422, 506], [567, 623], [623, 642], [764, 816], [819, 904]], [[506, 578], [623, 662], [662, 758], [816, 904], [904, 953]], [[578, 641], [662, 739], [758, 832], [904, 941], [953, 1016]], [[641, 723], [739, 836], [836, 922], [941, 1017], [1017, 1044]], [[723, 790], [836, 896], [922, 1017], [1017, 1056], [1056, 1098]], [[790, 885], [896, 990], [1024, 1081], [1085, 1098], [1098, 1141]], [[885, 980], [990, 1009], [1081, 1119], [1119, 1141], [1141, 1160]]], 'n': 15, 'order': [6, 8, 4, 5, 13, 7, 1, 3, 10, 12, 11, 2, 15, 9, 14]}
{'m': 15, 'obj': 1177, 'time': [[[0, 13], [18, 114], [114, 149], [173, 216], [216, 255]], [[19, 52], [114, 168], [172, 265], [288, 320], [320, 393]], [[52, 143], [182, 242], [265, 354], [358, 370], [393, 489]], [[143, 196], [242, 261], [354, 404], [408, 481], [492, 539]], [[196, 223], [261, 358], [404, 458], [481, 539], [539, 571]], [[223, 294], [358, 409], [458, 524], [543, 555], [571, 648]], [[294, 380], [409, 461], [524, 588], [592, 612], [648, 737]], [[380, 417], [461, 529], [588, 660], [664, 694], [737, 829]], [[417, 453], [553, 645], [660, 746], [747, 782], [829, 922]], [[453, 545], [645, 687], [746, 778], [782, 815], [922, 990]], [[590, 687], [687, 756], [778, 816], [816, 911], [990, 1005]], [[687, 740], [756, 852], [852, 885], [911, 1005], [1005, 1081]], [[756, 834], [852, 924], [924, 1009], [1009, 1031], [1081, 1147]], [[834, 924], [924, 984], [1009, 1068], [1068, 1094], [1147, 1167]], [[958, 982], [1018, 1051], [1084, 1098], [1098, 1159], [1167, 1177]]], 'n': 15, 'order': [14, 3, 10, 8, 2, 11, 5, 6, 12, 13, 15, 4, 7, 1, 9]}
{'m': 15, 'obj': 1041, 'time': [[[0, 10], [10, 41], [41, 91], [91, 141], [141, 157]], [[10, 29], [41, 77], [91, 150], [150, 231], [231, 327]], [[29, 85], [85, 162], [162, 221], [231, 263], [327, 354]], [[85, 109], [162, 238], [238, 314], [314, 336], [354, 450]], [[109, 193], [238, 272], [350, 364], [372, 391], [450, 517]], [[193, 213], [272, 331], [366, 393], [395, 462], [517, 604]], [[213, 282], [331, 389], [410, 431], [462, 485], [604, 677]], [[282, 360], [389, 431], [431, 482], [485, 569], [677, 715]], [[360, 385], [431, 463], [482, 569], [612, 659], [715, 803]], [[385, 443], [463, 556], [569, 659], [741, 799], [803, 842]], [[443, 535], [556, 638], [663, 717], [799, 826], [842, 886]], [[535, 620], [638, 726], [726, 759], [826, 882], [886, 964]], [[620, 662], [726, 766], [766, 853], [882, 899], [964, 983]], [[662, 735], [766, 858], [858, 899], [899, 974], [983, 1031]], [[801, 846], [893, 903], [934, 994], [1001, 1031], [1031, 1041]]], 'n': 15, 'order': [10, 2, 8, 3, 5, 14, 13, 11, 15, 4, 1, 7, 6, 9, 12]}
{'m': 15, 'obj': 1150, 'time': [[[0, 17], [17, 85], [85, 165], [165, 212], [212, 256]], [[17, 61], [85, 169], [169, 252], [252, 319], [319, 385]], [[61, 130], [169, 265], [265, 357], [357, 443], [443, 460]], [[130, 221], [265, 351], [357, 403], [443, 455], [460, 549]], [[221, 280], [351, 425], [425, 480], [480, 512], [549, 647]], [[280, 376], [425, 445], [492, 556], [564, 647], [647, 669]], [[376, 468], [481, 556], [556, 647], [647, 722], [722, 793]], [[468, 538], [556, 611], [647, 664], [722, 738], [793, 883]], [[538, 630], [630, 718], [723, 738], [738, 774], [883, 927]], [[630, 678], [718, 754], [754, 788], [836, 860], [927, 943]], [[678, 728], [754, 783], [788, 816], [860, 943], [943, 961]], [[728, 772], [783, 833], [833, 919], [946, 959], [961, 1007]], [[772, 796], [833, 844], [919, 959], [959, 998], [1007, 1025]], [[796, 836], [844, 892], [959, 993], [998, 1008], [1025, 1092]], [[837, 899], [899, 993], [993, 1009], [1009, 1097], [1097, 1150]]], 'n': 15, 'order': [9, 14, 1, 2, 4, 15, 12, 13, 10, 3, 5, 7, 11, 8, 6]}
{'m': 15, 'obj': 1278, 'time': [[[0, 94], [94, 153], [153, 164], [164, 245], [245, 299]], [[94, 172], [172, 208], [208, 255], [255, 343], [343, 420]], [[172, 235], [235, 279], [279, 293], [343, 440], [440, 452]], [[235, 280], [280, 362], [362, 438], [440, 490], [539, 624]], [[280, 332], [415, 435], [438, 529], [529, 624], [650, 712]], [[332, 415], [468, 511], [547, 604], [624, 712], [735, 781]], [[415, 509], [536, 586], [604, 690], [712, 781], [781, 873]], [[509, 601], [601, 690], [690, 739], [781, 866], [873, 928]], [[601, 694], [720, 739], [739, 830], [866, 926], [928, 981]], [[694, 755], [755, 810], [830, 862], [926, 949], [981, 1028]], [[755, 810], [847, 874], [874, 935], [949, 985], [1028, 1067]], [[810, 874], [874, 968], [968, 1029], [1029, 1066], [1067, 1092]], [[874, 944], [968, 1014], [1029, 1064], [1066, 1116], [1116, 1198]], [[944, 1021], [1021, 1032], [1064, 1137], [1137, 1180], [1198, 1266]], [[1021, 1080], [1085, 1146], [1146, 1215], [1215, 1266], [1266, 1278]]], 'n': 15, 'order': [4, 7, 14, 12, 1, 10, 2, 15, 9, 8, 5, 13, 11, 6, 3]}
{'m': 15, 'obj': 1168, 'time': [[[0, 33], [33, 59], [59, 125], [125, 180], [273, 355]], [[33, 93], [112, 150], [150, 239], [278, 355], [355, 371]], [[93, 183], [202, 218], [278, 307], [355, 390], [390, 429]], [[183, 212], [231, 255], [307, 373], [390, 454], [454, 539]], [[212, 222], [264, 355], [373, 454], [454, 540], [540, 627]], [[222, 291], [355, 409], [474, 500], [540, 626], [627, 679]], [[291, 316], [409, 480], [500, 536], [646, 672], [679, 750]], [[316, 380], [480, 539], [539, 619], [672, 710], [750, 817]], [[380, 431], [539, 604], [619, 716], [770, 816], [817, 855]], [[431, 528], [604, 699], [716, 792], [829, 842], [855, 922]], [[528, 624], [699, 738], [792, 842], [842, 910], [922, 996]], [[624, 715], [757, 813], [842, 875], [937, 954], [996, 1051]], [[715, 767], [813, 847], [875, 959], [959, 1042], [1051, 1065]], [[767, 847], [847, 939], [987, 1008], [1049, 1065], [1065, 1144]], [[895, 921], [939, 1014], [1014, 1069], [1097, 1144], [1144, 1168]]], 'n': 15, 'order': [6, 13, 10, 11, 12, 7, 2, 9, 3, 5, 15, 8, 4, 1, 14]}
{'m': 15, 'obj': 1130, 'time': [[[0, 15], [15, 84], [115, 127], [161, 244], [319, 343]], [[15, 88], [91, 105], [127, 215], [244, 326], [343, 382]], [[88, 104], [105, 149], [215, 300], [326, 339], [382, 438]], [[104, 149], [149, 221], [300, 339], [339, 433], [438, 521]], [[149, 241], [241, 269], [339, 362], [433, 521], [521, 589]], [[241, 280], [280, 355], [362, 426], [521, 560], [589, 630]], [[280, 344], [368, 423], [426, 504], [560, 593], [630, 660]], [[344, 423], [441, 474], [504, 561], [593, 619], [660, 713]], [[423, 472], [474, 489], [561, 592], [660, 683], [713, 806]], [[472, 489], [516, 573], [592, 632], [683, 696], [806, 866]], [[489, 567], [573, 632], [656, 753], [753, 789], [866, 949]], [[567, 646], [656, 721], [753, 775], [789, 877], [949, 969]], [[646, 709], [735, 751], [789, 865], [877, 969], [969, 1026]], [[709, 800], [800, 898], [898, 962], [969, 1024], [1026, 1101]], [[800, 853], [898, 936], [962, 1051], [1051, 1101], [1101, 1130]]], 'n': 15, 'order': [13, 1, 11, 4, 9, 5, 7, 15, 2, 12, 6, 10, 3, 14, 8]}
